Ecoinvent_name,Ecoinvent_code2
"transport, passenger train, high-speed",3afe3ad7237656a37106b995c5a8edf7
"aluminium production, primary, cast alloy slab from continuous casting",a6c24e198d87f4c7911749ff0e2b72a7
"gasoline production, from methanol, hydrogen from electrolysis, CO2 from DAC, energy allocation",08b922e5a1654781a43fe486625a651d
"heat and power co-generation, wood chips, 6667 kW, state-of-the-art 2014",d0d94a48c0299befb774cd2e618b727d
"water production, decarbonised",0cbb759cc5686df90185c3fbc7b8262b
"transport, freight, lorry, diesel, 26t gross weight, 2010, EURO-V, regional delivery",05a96629e761456eb704a2dcf5c3e174
"sulfate pulp production, from eucalyptus, bleached",be87793266ce0a13d87daaf4a4ed3428
"market for shavings, hardwood, measured as dry mass",681389f94323d318919bac5970c2496a
"electricity production, photovoltaic, commercial",101545de5d4848b3b27769e97f7a590a
"electricity production, photovoltaic, commercial",c64a6fec57e345729ad8f8b9be32cf94
"electricity production, at biomass-fired IGCC power plant, pre, pipeline 200km, storage 1000m",db13ab064fb047bb9c258c53db45244b
market for waste paperboard,846e93a82133d8b5e84b932e8301e0fa
"market for resistor, metal film type, through-hole mounting",3e72e2eef1cc1c4ba6d5d90642507fe8
"heat and power co-generation, natural gas, conventional power plant, 100MW electrical",16287b1c275e12d61679ca6c9831afa3
"carbon dioxide storage from lignite, post, pipeline 400km, storage 3000m",e5ca78ff02b145469de74ea585e67077
"electricity production, natural gas, conventional power plant",aa075241dc11408e218754144bbdd242
"cement production, Portland",276b2dc54d0e69ed50368f1a4a556497
"electricity production, hydro, reservoir, alpine region, renewable energy products",f3ae7bec2ff989a0b1382792722b494f
"market for graphite, battery grade",895bbdeb998a408cadbfa3ac5d60eb49
market for waste expanded polystyrene,05e2fc04b1355418a72fc3f49579efe0
"land already in use, perennial cropland to pasture, man made",aff37bdee7d3741f011565cfc69a320b
"land use change, paddy rice",cb577a79deeb7710e2dc8cd79b29ba19
market for used tram,e7e0a51e0ed80196e567b0fbcbdee44c
"sawing, softwood",0b9bcb6f653f3f380f1ba7afa615f642
"gasoline production, from methanol, hydrogen from electrolysis, CO2 from DAC, energy allocation",ac4fe7f74ac94ae7983366cc4eec1991
"treatment, sludge from pulp and paper production, landfarming",c30b96ef26c7abd0a25fc2923c3160b8
"hydrogen supply, from thermochemical water splitting, by ship, as liquid, over 2000 km",cd46d8b7a51e40d5b77650f1a4e84ca9
treatment of sewage sludge by anaerobic digestion,22fbba03648bf5d5a7cf11a019247b6c
"transport, freight, lorry, diesel, 26t gross weight, 2010, EURO-V, regional delivery",e8f774cecbd34cd09ad1334abf25827f
market for zinc,e8899792f3755fc936140e675a7483d5
"market group for electricity, medium voltage, 40-year period",ef6e9ae7a1034048a02166ac48d5db98
"hydrogen supply, from electrolysis, by ship, as liquid, over 2000 km",32349d2083bc41c38d4b699f66469783
gold production,93486975913261075427ee3d099732aa
market for wood wool,7aa9f20a60a554bfbc40ae25ea347045
"electricity production, at co-generation natural gas-fired power plant, post, pipeline 200km, storage 1000m",d25172ff23554212b7475cd60e3d8322
market for potato grading,1f7b4ca658780ef097f5ec8834e72c56
"heat and power co-generation, wood chips, 6667 kW, state-of-the-art 2014",207f53f8e188b03b1c87eb57f53723d8
"heat and power co-generation, biogas, gas engine",a86808eb60917912d51353f8213782f4
"market for fibreboard, hard",16326fd04887e619360c82218553680e
"market for transport, passenger car, medium size, petrol, EURO 4",9f16e2805ebbc2b212c2931d038ff99a
"treatment of sulfidic tailings, from copper mine operation, tailings impoundment",9735f7f46c7ebc02208c94e4605e97ef
"cement production, alternative constituents 6-20%",a1a923fe720d46d192bb23a8f28d8f69
"electricity voltage transformation from high to medium voltage, aluminium industry",a96598dab571bf9dc140c2d8316bb80c
"white spirit production, petroleum refinery operation",172eda527a0e9a64f8cf0f1c54ca33bd
ethylene hydration,e5783ee21636072e5f3e6801fccf4d22
"transport, freight, lorry, 40t gross weight, unspecified powertrain, regional delivery",e303c80c58da4612ad2ec019d272da75
rape meal to generic market for protein feed,5ce65a50113bb15ce82adbcd2dc8a5f6
market for waste packaging paper,edfda1dff6147e61b442c4cdf22f8227
"liquefied petroleum gas production, petroleum refinery operation",a3203bb7f2864447042898a1084fa8ae
"electricity production, deep geothermal",b35742e5e04a58befbe064f62b50118a
"electricity production, photovoltaic, 3kWp slanted-roof installation, single-Si, panel, mounted",1a076aaff044d25f8ccd0f3d77c5874c
"carbon dioxide, captured from atmosphere and stored, with a sorbent-based direct air capture system, 100ktCO2, with waste heat, and grid electricity",1a988acaef63494190fc672f2ffb9453
"market for cement, blast furnace slag 70-100%",c1b27afdba4447db9fcb94f8e48da314
"electronics scrap, Recycled Content cut-off",0ad6e4fa43a348240fa8598a463c026a
"market group for electricity, low voltage",0d972b8b992aaf485cd1159870593e2d
"market for waste polyethylene, for recycling, sorted",5ec80fa098a5af98d4a77c431d0b1091
"electricity production, wind, <1MW turbine, onshore",5714f1e61bee3c5e23a54671931bb0ab
market for vanilla,7b4e4d6d89f0fa98f8d13156ef50bbf3
"operation, solar collector system, evacuated tube collector, one-family house, for combined system",42ba870b33b4618dd57a6a9ee2e5bd84
"electricity, high voltage, production mix",c8979313c4900217eb6f17fa195f8f24
"carbon monoxide, from RWGS, for Fischer Tropsch process, hydrogen from wood gasification",6be18757820b44409c22943ab61c7013
"electricity production, wind, 1-3MW turbine, onshore",f0d9433f07b8bfbdd81cf76f624e13b9
"cheese production, soft, from cow milk",6418e9d1a4d4d58d9f84bace254f8bd9
"ethanol production, via fermentation, from miscanthus, economic allocation",f33a2b8c236544189d1e8f4f49ce0cdf
"market for transport, freight, lorry >32 metric ton, EURO2",a7cdd96d585a40cde57df2a7b7939eec
"treatment of waste cement-fibre slab, collection for final disposal",8e729f45514838f7a52d8be7181d740e
"electricity production, at lignite-fired power plant, post, pipeline 200km, storage 1000m",7b2373cd2a5c441d8c08ca1de9a63ec4
"electricity production, natural gas, subcritical, steam cycle",1377f19121874a1c8014cc19a9b6facb
"transmission network construction, electricity, medium voltage",9794f8bc4ee62479b8ca8696b5c4be41
"quicklime production, in pieces, loose",4951a8b5767291379577e229eb9c7613
"poultry manure, fresh, Recycled Content cut-off",dad15a187dbe6548d912cf565c8d6713
"treatment of used lorry with refrigeration machine, 16 metric ton",20c905879958d4d5d1d3c919e2ea98e3
"energy and auxilliary inputs, metal working factory, with heating from natural gas",bb68cbd659df4d5d87b6c5152e459a98
"market group for electricity, medium voltage, 20-year period",de7498510f654a7da3aacf3243e74b26
"natural gas, liquefied, at liquefaction plant",0e86c7fa20174472b6459a60ec806755
"air filter production, in exhaust air valve",8dac916083cbea9aa69695a8c7532985
vanadium-titanomagnetite mine operation and beneficiation,3d06ed9727dd060e3a6506ac3836c74d
"gasoline production, from methanol, hydrogen from electrolysis, CO2 from DAC, energy allocation",2731df0b8fad4bd09bfdad58036dafc5
"market for diesel, burned in agricultural machinery",94f956fbbee6470082368f62c16135fa
"treatment of waste mineral wool, sorting plant",07b970e44e0cd9cb80f4220eb5c23ed5
"concrete production, 20MPa, ready-mix, with cement, pozzolana and fly ash 36-55%",301878a7ff704b1dc3a9363ae50bac32
"carbon dioxide, captured from hard coal-fired power plant, oxy, pipeline 200km, storage 1000m",acdd309b1264423c932dbba094969ebe
"carbon dioxide, captured from hard coal-fired power plant, pre, pipeline 200km, storage 1000m",78c0b9d3e8624683b146c720e21d21f9
"used nitrate salts, for solar power application to market for nitrate salts, for solar power application",82291d1307eb1ec26078a95d36ba28b5
"market for land use change, annual crop",4023657ac0ebf0dc58bc2257ee03dd75
"electricity production, hard coal",ad689bc2ab165d07c3edfe314046b2db
market for rape seed,2e54d183b5c18d7b7a4ecf021e5a66f9
"treatment of used glider, electric scooter, shredding",9c855b4273f5077ca6e917fc8df56829
"electricity production, oil",d46ff2e1a9294c13970f06d3a49abda0
"market for lime, hydrated, packed",3b732f272761a3f7539085915213f208
market for ethylene glycol monoethyl ether,2da13596416b2923f3c93c569ce7d6de
"hydrogen supply, from pyrolysis, by truck, as gaseous, over 500 km",13ccf2a39d23480f99580e996fb2b1ca
"market for heat, for reuse in municipal waste incineration only",5f50b81e58813fa7db4b319a73dd0f38
"market for diesel, burned in building machine",7dbe0243f8be4663bc2a1a93db4ce76c
"transport, freight, lorry, unspecified, regional delivery",3de36f923b7f420fbc15106a5e94c75e
"nutrient supply from ammonia, anhydrous, liquid",49ca2d013d2b7ebca5f346536030a985
"market for mine infrastructure, gold-silver-zinc-lead-copper",bdc460cd4eb571f29159f713d30f5c31
"carbon dioxide, captured from natural gas, pre, 200km pipeline, storage 1000m",0c6c7df9cd2f4dc598a2bed04d3b07d1
market for toluene diisocyanate,9c3a0d9a23294dcd086f86e67a6036c0
"hydrogen production, gaseous, 30 bar, from hard coal gasification and reforming, with CCS, at coal gasification plant",406bebd0c8f64f92b6d26b9642b6d246
clinker production,d22685b7b33e4a608382652b82509a40
"market for cement, sulphate resistant",da103d7132e0fb2b83ff7c65534cd3dc
"market group for electricity, medium voltage, 60-year period",61c6e0e0084a47e4929ecaddb7dc18b0
"market for land tenure, arable land, measured as carbon net primary productivity, annual crop",30d49f5ae62ae22eae1e24fc8f24bc26
clinker production,0826a64caaecd7ece526b41646321e10
"tap water production, microstrainer treatment",0b78cc39f6ac2d1dce64dd3516bf5ced
"transport, natural gas, onshore pipeline, long distance",cf6e11a98df041f789a355afe7b03db2
"electricity production, at wood burning power plant",1e5bf1f0d4a8423d8dcdb88cdbc12470
"electricity production, at co-generation oil-fired power plant, post, pipeline 200km, storage 1000m",93898689502944e4b23ceccda12c13de
"sawnwood production, softwood, raw, dried (u=10%)",e2df5633fe4c51cd8c8dbd53d198f8dd
"ethanol production, via fermentation, from corn, energy allocation",03cf14bb3bc04061b3336cc0afe18bf7
"oat grain, feed production",4b3fc0f76821ff3e8a9b6e4a96dd3c25
"building construction, upmarket hotel",3debdec22c648879ffe2b26eec4d1932
"ethanol production, via fermentation, from eucalyptus",60ad90581f7241a299572c999bf51f50
"market for land use change, annual crop",39198e7dbe5d912086f27bfaad70f23a
"market for waste wood, untreated",e92d3b181679d999dc31976a516d6729
"market for electricity, low voltage",624203a0ff600bde920cd1f5f595e3c3
geological hydrogen storage,418652aad32e48cc8cdc197d507cf0a6
"catch crop growing, sunflower, August-October, organic fertiliser 30 kg N",c877787e0a4dd0c8d2f2a431458b6a72
"market for sweet gas, burned in gas turbine",05b30811a1a94d9560ac777d264f745b
Electricity production_Offshore_wind_ReEDS,fb9f3f5f-8ff2-4377-aa2d-14adf480c2cb
"hard coal mine operation, open cast, dragline",dfb997e3075f8c44d49b68db1a04e765
"hydrogen supply, from coal gasification, by truck, as gaseous, over 500 km",9034136b7ba94874afb24e36faa7c747
"electricity production, photovoltaic, 3kWp slanted-roof installation, single-Si, panel, mounted",cb846b49505eb489a3220e009e8f0b24
"treatment of municipal solid waste, incineration",c1b591b09a9756c261b0c4c00a4e2c6b
phenoxy-compound production,648e3a11c5764d93dcac73bd71c0be18
cork forestry,6788c79e5eab9964872a6eb97a55122f
"market for waste wood, post-consumer",b79fdc654d3e0eac01a43f9d810fcaa5
"maintenance, lorry 40 metric ton",fba0ab09bf3d6fe01cb40ab6b5e52e8d
"hydrogen production, gaseous, 30 bar, from hard coal gasification and reforming, at coal gasification plant",8d87a92e943a4a5f8fe10924b588210f
"market for transport, freight, lorry 3.5-7.5 metric ton, EURO3",f7f09694472802f8094659a01f8b4dca
"yogurt production, from cow milk",3278f0262ae32b4ee7e6ee8d75988d8f
"rare earth oxides production, from rare earth oxide concentrate, 70% REO",cd487391054fffa4db0309156ceffc4a
"electricity production, natural gas, conventional power plant",ebd32d3649f83e5e8eaca2ca03397aeb
"hydrogen supply, from coal gasification, by truck, as liquid, over 500 km",d23167bff0904cadb4ebc91ea22c38b2
"cement production, blast furnace slag 31-50% and 31-50% other alternative constituents",3d37f9a1f02f40c09b0deb9d327eee50
"steel production, converter, low-alloyed",24a810421c2f45b7a2db45ee84e9351c
"heat and power co-generation, wood chips, 6667 kW, state-of-the-art 2014",7c372d3d9b39f5b58424c792b1bfb9be
"electricity, high voltage, import from US-NPCC",d41b98b8c6d86f5f9d9c541f36bff8a5
electricity voltage transformation from high to medium voltage,067ef2724ec5d5009bc8cbdb1420b79a
"carbon dioxide compression, transport and storage",6c179947550e4504bdf18a50ada7232a
"market for limestone and gypsum application, by spreader",001d88be574bfb4d2c9a30bc641b09e1
"heat and power co-generation, natural gas, conventional power plant, 100MW electrical",7e5755dd40f2f5ebd7441fbba762d845
"electricity production, wind, <1MW turbine, onshore",5818b6a5960591a35b357c66adcf9377
"carbon dioxide storage at hydrogen production plant, pre, pipeline 400km, storage 3000m",759a079fc5d94a3bbb40c8405a9d06de
"barley seed production, Swiss integrated production, for sowing",0e9f26c41818a684f7c5ff6f3109b5ea
onion production,a4985f1a41ff16f58058498500b000fb
"heat production, softwood chips from forest, at furnace 5000kW, state-of-the-art 2014",a05e62b89c2d840ece1c96bc10fb814d
"market for glass cullet, lead containing, from used cathode ray tube",ccff544d47715e9aff8a9a92d6b72ebd
"air separation, cryogenic",6c1c22a9284b1b9c91db10d32efc3c1e
"market for landed anchovy, fresh",05b682406a0d183e4c7b1cabf04ab032
"cement production, pozzolana and fly ash 15-40%",160f6c3156ea4e31bd9a9de54a416998
"diesel production, synthetic, from Fischer Tropsch process, hydrogen from coal gasification, with CCS, energy allocation, at fuelling station",8b07aa69dea04baaae5a55f00b3aeb8f
"irrigation, drip",1ad8be27ba11b7b99fa4338fcd06816b
aluminium electrolysis facility construction,7163d921d0415f76f2bd71bb8bbba4bc
"hydrogen supply, from SMR of nat. gas, by truck, as liquid, over 500 km",36cde048a0534305a80ac50222559b66
"biodiesel production, via transesterification, from palm oil, energy allocation",3f0e4e4fb0fd4629a9bb6ffabbd07278
"electricity production, hydro, reservoir, alpine region",250dc1e72671757f89e8b716a350b82f
"air filter production, decentralized unit, 250 m3/h",04a461ad04ef3029601bce95329f5b10
"electricity production, oil",7c7bd2e1c01d1abdaf50e596cf0a2870
"Heavy duty truck, diesel hybrid, 60t gross weight, 2020, EURO-VI, urban delivery",b7d1196e0aac4c0b97742b149573470a
"market for transport, passenger car",26f1273b9788a763e024bee764b8ae14
"market for transport, passenger car, large size, natural gas, EURO 3",a0b780e828853fc5b3c90be6ad47edad
"hydrogen supply, from electrolysis, by H2 pipeline, as gaseous, over 500 km",af9f371da2c648a28b19bd1c0f057d25
clinker production,955fb7a2852e27586523b043723c3022
"electricity production, hydro, reservoir, non-alpine region",6bf6dd023fdf568d58662aec0c07729e
"planing, board, softwood, u=20%",b7cc3f7d9be55245638a8e501cb59193
"land use change, perennial crop",72313036b9be15dffc214a248f40a324
market for hexafluoroethane,072264f77ec8dea8081ea8e57c46cdc0
"maintenance, micro gas turbine, 100kW electrical",d0fd745ef1d0ba425c15129844dc8628
"electricity production, photovoltaic, 3kWp slanted-roof installation, single-Si, panel, mounted",86a98824782c5f50d4bb41e8370c4083
"cement production, alternative constituents 45%",3af77c77a9d14f648bc97cf2f5e42b4c
"cement production, pozzolana and fly ash 5-15%",d58d6118f37044cd9c4d39fdfc971dbd
"hydrogen supply, from SMR of biogas, with CCS, by H2 pipeline, as gaseous, over 500 km",40186759f6e64738b195c1f6a48af56c
"sawing, softwood",821f99aa74cb4ee59e73a89dc854c19b
"market for cement, blast furnace slag 81-95%",82221e14d0fa4d87961dcf11d3f82aa3
"market for inorganic potassium fertiliser, as K2O",50b40ed32c42836557dcf91e0fa3ffb8
"cement production, limestone 6-20%",1a106fa058a0496c8a284b271e934f7f
market for used air filter in exhaust air valve,b899cc48435ab43c3ec03e815b3fe2b0
electricity voltage transformation from medium to low voltage,0f1fe9822505152a0077a7247daa5e34
"market for residue from mechanical treatment, laser printer",73a5cc3ea8a89dc8ef55e2c7e36de0a8
"market for sludge, NaCl electrolysis Hg",48c05988310ed6dd1a27a1250dc4d6ed
market for tin slag,9577b773c6a782d2129e36f5989a252a
market for waste graphical paper,2404b059bb96862a49778ecc9f273896
"ethanol production, via fermentation, from corn, with carbon capture and reuse, economic allocation",ccdd8bd04bc54f2b9c088caa64ccc9d1
"wooden board factory construction, organic bonded boards",ba89017098dc73ca92d1cc8be66bdf46
"hydrogen supply, from thermochemical water splitting, by H2 pipeline, as gaseous, over 500 km",31b3472dc11f4faeb875958334000aef
"cement production, blast furnace slag 6-20%",b75813b0d701432eb930032fbab9e882
"electricity production, hydro, aluminium industry",69b5027ec6daa30d550be53ddde464de
farming and supply of poplar,349240056ff844d999d38f9035c47f18
"EV charger, level 3, plugin, 200 kW",a4b3f71042c24f1a956a0d5f110366dd
"market group for electricity, medium voltage, 60-year period",1222ce9257e24a61876363831a85f9f3
market for sunflower silage,f0ff1f214a7ee18c55913a490c7e1a94
treatment of spent sawing slurry from Si-wafer cutting,7744e1c593dbe3139011ee8a15917dba
"market for hard coal, run-of-mine",5a6d5b777b49ad2d953421a488963e6e
"electricity production, wind, >3MW turbine, onshore",8271a599a27cd605088ea04ce7a0b226
"market group for electricity, low voltage",711279536495412d831f424cea8c7c4a
"ethanol production, via fermentation, from poplar, economic allocation",2533a6f301fe49759cf4d8237a34914a
"hydrogen supply, from SMR of biogas, with CCS, by truck, as gaseous, over 500 km",6f1ec1d28e5c4363a2e71fb6a34f0b6c
"carbon monoxide, from RWGS, for Fischer Tropsch process, hydrogen from wood gasification",ec476933c6954181824144e75d1f950b
"kerosene production, from methanol, hydrogen from coal gasification, with CCS, energy allocation",4b7a53986557403c9a0c8765fb3e4883
"coconut husk, Recycled Content cut-off",cc2da2670bd713a015f51d4d5e024f11
electricity voltage transformation from high to medium voltage,24d086c79cea6fc8e58c2b2adf5eb3df
"clear-cutting, primary forest to arable land, perennial crop",422e030a3fe6ceea4119f337bce2a33a
"cement production, pozzolana and fly ash 15-50%",faf14bb3c0a945dd8dbc1b6eb2927c78
"Light duty truck, compressed gas, 7.5t gross weight, 2000, EURO-III, urban delivery",0e71ad51e4bb4c24a6ea1ac011a1085f
"market for diesel, low-sulfur",6e41fa4865194a959416e1cc7f411d6b
"Light duty truck, diesel, 7.5t gross weight, 2005, EURO-IV, regional delivery",920cecd039af4d9399b3064f31bd214c
"market for nitric acid, without water, in 50% solution state",d482f517bb4eae1745256b11855d91b9
"electricity, high voltage, production mix",48bfa316ee76f989a5016f8a15ca4086
"heat production, at hard coal industrial furnace 1-10MW",b3b98cd094183523cbc601712463336a
"hydrogen supply, from coal gasification, by truck, as liquid, over 500 km",92f5664fbc94488580da91f33ed8a1ce
"hydrogen supply, from SMR of nat. gas, with CCS, by ship, as liquid, over 2000 km",69719b0f19f840ee936879410654b476
"wood preservation, dipping/immersion, water-based preservative, outdoor use, no ground contact",70f2879a6fcac7f6a9953b348fa36b2d
"market for petrol, low-sulfur, 40-year period",153c52c4821f4a3487319acac0510d79
electricity voltage transformation from medium to low voltage,a05994ecd2923e26804046da69630171
"market for road wear emissions, lorry",d874288c378eebc09043b2150978de34
"aluminium around steel bi-metal wire production, 3.67 mm external diameter",b25bff7b85f082b7187034a6142819b3
market for compact fluorescent lamp,6755128f1e708ed1f6900e938f4d7a41
"land already in use, pasture, man made to perennial crop",9657af5e6d281fa6208e8f75a7e7265e
"Heavy duty truck, compressed gas, 32t gross weight, 2020, EURO-VI, regional delivery",e812617e4fd74dafbd94269641806bf4
ammonium nitrate production,023bacd47c2cc1f358c6866af35b16d8
"ash, from combustion of bagasse from sugarcane, Recycled Content cut-off",8c1652960bea93ff864952453dc71398
"wastewater treatment facility construction, capacity 1E9l/year",f6e6623e84838dac8fbce88c9993a501
"cement production, blast furnace slag 70-100%",2ea0ca9eed2c476f9e7d66f57a789d72
evacuated tube collector production,e3529b1a3620c0088c170850bb3005f8
"market for transport, freight, lorry 3.5-7.5 metric ton, EURO5",1fd027b0045a04404f39a7300bd02f3a
"transport, freight, lorry, 40t gross weight, unspecified powertrain, regional delivery",1c9c09b28a0e40ed942f8dd193829716
electricity voltage transformation from high to medium voltage,61e585d1ddbb8acde197483ee562cb86
"market for hard disk drive, for laptop computer",1a7d67407e21ca5cd373366c0ee75049
"treatment of wood ash mixture, pure, sanitary landfill",17e5ff691a9b447b2bf186ec71521d3b
nutrient supply from diammonium phosphate,f4c5bb354a6a7438ce710671fe49b541
market for dichloromethane,0703c53ec441c3d0e65ac02cc9dfeb18
"transport, freight, lorry, diesel, 40t gross weight, 2010, EURO-V, regional delivery",cb942baebcf54f078242f5451c5e3588
"miscanthus rhizome production, for planting",56abb95e086547f49fbf396abdf8011c
"operation, computer, laptop, standby/sleep mode",644fd492fb0a724dccca7cea00fc3770
"cement production, pozzolana and fly ash 6-14%",c2e9ecf40655c786729de34f701a87ce
market for railway track,f322ef3c00c56421dc5edf0bc66d0d37
"planing, board, softwood, u=20%",7883e0e4b75c8a80c74f7cb91f88c279
"transport, freight, lorry, 26t gross weight, unspecified powertrain, regional delivery",cf1d66daf0994d1589cf38fe6573d55f
"treatment of waste plastic, consumer electronics, dismantling, sorting and cleaning, formal sector",583db28b2e07d4b634c269ae9fd4f8ab
"market for furnace, logs, average storage area, 6kW",5e963623051dd472000ca32c7056f73c
"photovoltaic flat-roof installation, 280 kWp, multi-Si, on roof",5d57c5abdae74ae09804c71f214c828d
"heat and power co-generation, oil",4dbc199e393e344bd1ee95db8c50673e
"hydrogen supply, from thermochemical water splitting, by ship, as liquid, over 2000 km",a0b073c47e7148e19271c62148e57f04
"heat production, natural gas, at boiler atmospheric low-NOx non-modulating <100kW",8d67665999d59db3f9f8458ef88a6cc4
"market for inorganic nitrogen fertiliser, as N",4f7e495a1bb1dd764405854899c78d4d
"treatment of blast furnace gas, in power plant",4bdd3ca68e68a31f761aaeb5677f771b
autoclaved aerated concrete block production,fcd9951b85fc80abea513f647700a040
"market for petrol, low-sulfur",398527a92ec14754bde8bf33594da1bb
"hake, capture by trawler and landing whole, fresh",43225602c73f6a1415955213ba6aafd5
"treatment of coal gas, in power plant",9fc82fc5837bcc10bd3bdc36c6855517
"electricity production, lignite",f3b4d651e75404a3ad605afb91f67e10
"hydrogen supply, from SMR of nat. gas, with CCS, by H2 pipeline, as gaseous, over 500 km",5d5ff129e0b5451d8ffc43682b1f874b
"ethanol production, via fermentation, from sugarcane straw, economic allocation",7c2760a5157243289351f2fc9608941a
"market for impact extrusion of steel, cold, 3 strokes",ea2f202013353224905fdb3d75aa25f4
market for sodium formate,8de7ea03f9a6bc7464ea721822eefe56
"market for polyethylene terephthalate, granulate, amorphous, recycled",e7d9377e77caac8cba88cbdd7df0b3f8
"Medium duty truck, diesel, 18t gross weight, 2000, EURO-III, long haul",e7ba483cd92147b087abb7c464a9e33d
"hydrogen supply, from SMR of nat. gas, with CCS, by truck, as gaseous, over 500 km",16262223355a4a15b3264df4bb8cdb66
blasting,749c981550d6798c10dbee05ae1c0b6a
"wood pellets, burned in stirling heat and power co-generation unit, 3kW electrical, future",ca0774a1e37e13df60daad17b262afd6
"heat and power co-generation, oil",baa043bdf2e89a4f76ced83e79529f70
"copper mine operation and beneficiation, sulfide ore",7529a5af79c9a6fe36cf3db70a3769b2
"electricity production, deep geothermal",5c20e5a688829317b6db52ab1b9a3b00
"market for land tenure, arable land, measured as carbon net primary productivity, annual crop",6bf7adaa6f8d6087dccd64cda4b42f97
"electricity production, photovoltaic, 3kWp slanted-roof installation, multi-Si, panel, mounted",722469be89037056dfca412f3231a1d9
"energy saving, from ventilation system, 1 x 720 m3/h, polyethylene ducts, with earth tube heat exchanger",83ee64a783606b38ab6c14eabcc4df18
"market for photovoltaic facade installation, 3kWp, single-Si, panel, mounted, at building",3a6abfdb92df4d11c5362f4ab91b3581
"blower and heat exchange unit production, Avent E 97",08dd6128d4715351cf3eefd201676514
"electricity production, at hard coal-fired IGCC power plant",49a624beaa1446848534b4f857946372
"soda production, solvay process",743cc40c0de19354e829189af8694ad4
"metallization paste production, back side",4f67bac411a1d6b5ec383034646c5cf4
ethylene carbonate production,49457f619140d390dccfc5ded8153c46
market for clinker,9f0d26c622544fdb9d7bac1bf5d5a6f6
"transport, freight, lorry, diesel, 40t gross weight, 2010, EURO-V, regional delivery",039bba74d6874ba88673cd576729422c
"market for nitric acid, without water, in 50% solution state",6272d04ce2aac48c1a8be064c7e7a587
"electricity production, hydro, run-of-river",70b0245d047e105a516964ac92190a1f
"fuel cell production, stack solid oxide, 125kW electrical, future",f24a09c9746ee3d7583b92d417d69a81
geological hydrogen storage,f6c081ca67cb427081e6682f041fe1aa
"electricity production, photovoltaic, 570kWp open ground installation, multi-Si",e19256a8385a10503342c2747ffd1ab7
"transport, freight, sea, tanker for liquid goods other than petroleum and liquefied natural gas",8f84a065fd75021fffd1ec9ab1a52f42
"carbon dioxide production, liquid",64be94ddb8c1564d720fde67f0547077
"market for land use change, perennial crop",03ce6e375604d7d838806c6c0efff97c
"treatment of spent catalyst base from ethyleneoxide production, residual material landfill",88217d60b61c1a892933209a1871dde2
market for amine oxide,5a0a7b4a33461ccd62e18a9262abf8ec
praseodymium-neodymium oxide to generic market for mischmetal,f19752c07cf1f772f814720bebe5adb7
"carbon dioxide, captured from lignite, oxy, pipeline 200km, storage 1000m",89203a25d8f54f049847ac76878d68ad
"sheet rolling, chromium steel",907c8337de056d52a05ca818194a43d2
atrazine production,f8ae653b6f7c3b8dd3c75c63e4c965c4
nutrient supply from compost,0ef9ace8e393674be559ca6c20ebeea7
"silicon production, single crystal, Czochralski process, electronics",c8a80a11cc4d12c29b44543e32ae69bc
"transport, passenger train",1cb54a6e04b36dd0aab94916faac856d
intensive beef cattle production on pasture,d656953520a11b56c37ee351438cf082
"carbon dioxide storage at hydrogen production plant, pre, pipeline 200km, storage 1000m",d4c4c1f20ba8453792128f3f04e354eb
brick production facility construction,5aec429c5f58cd57aeb6c4b987d246e7
"tomato production, fresh grade, in unheated greenhouse",d81dbb9477aeddae10a9c352187041b7
"market for steel, chromium steel 18/8",17af2a0660f24fdfae9f55352d34be32
market group for waste glass,311c13926dd0a7fc6a3b20bcb527e518
"transport, freight, lorry 7.5-16 metric ton, EURO5",a0aaacc17382c123eed10a17f5455648
"electricity production, at hard coal-fired IGCC power plant",7caeeefe869a4a619d2613d95bcdb4d8
"market for inverter, for electric passenger car",304e599f64f26c24a097a72421750654
"hydrogen supply, from SMR of biogas, by truck, as liquid, over 500 km",4ab9a284da4742a995315c5f04a5b6c0
"heat and power co-generation, natural gas, 500kW electrical, lean burn",5ad8281edc1101efc971bfbc4ff5ec25
"market for mechanical treatment facility, waste electric and electronic equipment",c506ca5843c9524491dfdc3b03d94ed2
"clear-cutting, primary forest to arable land, annual crop",664150d8cc87baab58755c479580e955
"market for cement, limestone 21-35%",aed39a1c3b9e43188fc18913012d6a91
"market for electricity, high voltage",7a7bfc91127c0007bf425e71922b3d0d
"ethanol production, via fermentation, from switchgrass, energy allocation",206f4c0a12cf4093ac01bd01d9ba4bc7
"market for sodium chloride, powder",c214e021aafe76f9a2be125eeac41ace
light clay brick production,df20b0aa07f1f52e2d69092f1eee832f
"explosive production, tovex",46ae2f1af58180675050e36df2356a62
"water works construction, capacity 1.1E10l/year, conventional treatment",52a7b8c27a3fdf85ee850d5cd1f2f360
"sheet rolling, copper",4be8eb1ed814d6920bd150ad5c0aac83
metal coating facility construction,f0f8250b27b8c82957b5d4dafbad7836
"heat and power co-generation, wood chips, 6667 kW",9bac0198092c185f5d2f894116341404
"hydrogen supply, from SMR of nat. gas, by H2 pipeline, as gaseous, over 500 km",977070db6b534cb080d9a7a4d5bcd484
"market for diesel, burned in diesel-electric generating set, 18.5kW",34ca73b7d59f4863809d6bd216346861
"wheat grain, feed production, organic",85edc00e9a751df7338a6b08cb3fdc5c
electricity voltage transformation from high to medium voltage,6d15dc2dd39153f5e2c97c56117f9a32
